idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,cargo_atual,risco_credito
19,4442.38,13.8,12811,15698.69,8,0,1,0,Não,Não,Empreendedor,Alto
42,13812.86,29.9,7133,35750.68,12,3,2,0,Não,Sim,Empreendedor,Baixo
58,4841.69,21.5,4032,6676.48,18,2,3,0,Sim,Não,Enfermeiro,Baixo
38,7882.66,15.6,18797,29571.05,5,2,2,0,Sim,Não,Contador,Alto
45,11373.68,20.0,5651,38747.54,9,4,3,0,Sim,Sim,Contador,Baixo
34,18090.4,27.9,24166,38555.8,4,5,1,0,Não,Não,Engenheiro,Médio
70,17592.81,27.0,4058,26842.68,8,4,2,0,Não,Sim,Enfermeiro,Baixo
50,19573.57,23.5,32783,23440.23,20,3,2,0,Sim,Não,Empreendedor,Médio
77,7272.68,18.6,15141,13496.02,5,2,2,17,Não,Sim,Engenheiro,Alto
69,9980.94,0.7,2226,41821.29,11,4,2,0,Não,Sim,Designer,Baixo
34,13277.75,15.8,36542,49932.31,10,5,1,0,Não,Não,Advogado,Alto
32,3587.91,25.7,10144,14785.1,3,1,3,0,Sim,Não,Professor,Alto
79,4629.02,11.9,10034,11421.99,1,1,0,11,Não,Sim,Médico,Alto
60,3694.37,23.1,4591,16161.63,15,5,3,37,Sim,Não,Advogado,Alto
88,11147.41,9.0,7027,43113.5,1,4,0,0,Sim,Sim,Empreendedor,Baixo
66,17118.78,0.9,23386,26252.58,11,0,1,0,Não,Sim,Enfermeiro,Médio
20,2355.84,5.3,667,3161.11,20,2,1,0,Não,Não,Contador,Baixo
21,10730.69,2.3,5325,49056.62,8,2,1,0,Não,Não,Enfermeiro,Baixo
89,17824.35,8.9,45571,69816.33,13,5,3,0,Sim,Não,Professor,Alto
62,16532.99,5.3,31418,46284.6,3,1,1,0,Não,Não,Enfermeiro,Médio
79,18745.33,5.0,12829,28517.2,1,0,3,0,Não,Não,Analista de TI,Baixo
65,12060.07,10.8,30773,14625.11,13,1,2,0,Sim,Não,Engenheiro,Alto
31,3079.67,25.0,1089,5782.94,6,1,0,0,Sim,Não,Contador,Baixo
53,13946.29,13.3,19405,23762.62,7,1,0,54,Sim,Não,Contador,Alto
32,16720.62,26.4,35275,36354.16,3,0,0,0,Não,Sim,Enfermeiro,Alto
40,,21.6,13532,23557.77,11,0,1,15,Sim,Sim,Professor,Alto
40,6785.64,12.7,1746,19167.58,15,1,3,0,Não,Sim,Empreendedor,Baixo
19,15658.19,20.1,15305,18525.72,1,5,3,55,Sim,Não,Analista de TI,Alto
82,15823.84,6.2,26675,57126.72,3,0,3,0,Sim,Sim,Advogado,Médio
36,19496.33,5.6,23909,69389.49,20,1,2,0,Não,Sim,Professor,Médio
67,8316.11,7.9,9339,23182.13,14,4,3,0,Sim,Não,Enfermeiro,Médio
40,13108.65,13.1,22198,37078.22,18,2,0,0,Não,Não,Contador,Médio
84,8337.38,14.8,22515,41019.32,16,2,1,0,Não,Não,Designer,Alto
25,13870.98,11.9,20037,20975.99,19,5,3,0,Sim,Sim,Analista de TI,Médio
88,5010.2,4.8,10215,23345.83,12,5,1,0,Não,Sim,Advogado,Alto
57,8169.64,28.6,13922,10530.61,19,5,0,0,Sim,Sim,Médico,Médio
45,10934.4,24.3,15787,19823.46,11,3,2,0,Sim,Não,Analista de TI,Médio
52,13842.82,17.8,39635,30378.68,7,1,0,0,Sim,Não,Designer,Alto
50,8911.74,10.1,3085,21014.37,7,0,1,0,Não,Não,Contador,Baixo
58,9270.53,1.6,6663,13047.65,20,1,0,0,Não,Sim,Professor,Baixo
49,7759.67,17.2,6165,25648.31,18,0,3,0,Sim,Sim,Designer,Baixo
56,19359.21,3.9,52776,34336.91,17,1,3,0,Não,Não,Professor,Alto
70,17133.71,10.4,36559,53726.07,7,3,0,0,Não,Não,Professor,Alto
82,8224.03,14.3,7642,18414.9,12,3,0,0,Sim,Não,Médico,Baixo
88,3286.2,19.1,1472,16055.81,12,0,1,0,Sim,Sim,Professor,Baixo
86,14855.4,26.6,42765,28284.9,6,3,0,0,Sim,Sim,Contador,Alto
83,18825.51,15.5,56270,30848.39,18,0,3,0,Sim,Sim,Enfermeiro,Alto
